Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2022-06-02,2205.464599609375,731.6233520507812,3600.398193359375,2801.06591796875,688.6744995117188,3337.251708984375,1291.0091552734375,594.3636474609375,78.31238555908203,680.193603515625,136.29579162597656,3368.556884765625,956.0195922851562,146.40248107910156,35.290000915527344,3432.764892578125,843.6722412109375,2612.803466796875,43.97999954223633,1399.7806396484375,899.4425048828125,666.4654541015625,602.1841430664062,2320.74951171875,398.3183898925781,2129.3232421875,727.2721557617188,915.100830078125,1368.076904296875,232.0547637939453,548.099365234375,370.1679992675781,854.7807006835938,1571.145751953125,1007.7134399414062,7644.4326171875,835.7289428710938,140.24374389648438,118.75515747070312,141.55126953125,1239.5892333984375,1135.282470703125,444.3693542480469,223.16049194335938,826.7482299804688,95.19181823730469,3062.036376953125,997.5166625976562,2192.181396484375,1109.4931640625,5874.09130859375,221.2164306640625
2022-06-03,2186.09912109375,723.2655639648438,3544.64306640625,2780.21630859375,674.4837036132812,3322.776123046875,1266.6181640625,591.4545288085938,77.19705963134766,670.95751953125,135.79917907714844,3324.2490234375,930.6929321289062,145.5160675048828,34.93000030517578,3387.911376953125,845.0059204101562,2576.060791015625,44.150001525878906,1308.8101806640625,902.2973022460938,664.1558837890625,597.0330200195312,2251.600341796875,395.25738525390625,2135.986572265625,721.9855346679688,897.0015869140625,1380.505859375,231.3759765625,537.6324462890625,370.3673095703125,854.7807006835938,1585.4451904296875,992.3740844726562,7431.89453125,825.0239868164062,136.672607421875,118.0930404663086,141.83367919921875,1264.7059326171875,1132.70166015625,439.30950927734375,220.46664428710938,832.08642578125,93.93761444091797,3077.3779296875,999.1704711914062,2175.845703125,1125.8935546875,5552.4169921875,221.84628295898438
2022-06-06,2221.0869140625,724.5851440429688,3588.990478515625,2713.33251953125,669.405029296875,3453.327880859375,1249.1331787109375,590.748046875,77.56351470947266,667.4878540039062,132.157470703125,3288.4169921875,945.3175048828125,143.927978515625,35.06999969482422,3408.706298828125,838.33740234375,2545.218017578125,44.0,1296.3516845703125,897.3662109375,663.2656860351562,600.4010620117188,2214.128173828125,397.5895690917969,2125.31591796875,724.362060546875,901.3201904296875,1388.0810546875,233.15773010253906,553.4522705078125,372.48944091796875,854.7807006835938,1574.0728759765625,999.41650390625,7437.19921875,816.6588134765625,136.84896850585938,119.9236068725586,141.08058166503906,1259.2685546875,1133.54541015625,438.5528869628906,221.83229064941406,826.988525390625,94.88816833496094,3069.1474609375,995.9498901367188,2170.071533203125,1101.41748046875,5457.08740234375,220.77322387695312
2022-06-07,2223.58251953125,718.0358276367188,3564.890869140625,2643.271240234375,663.0813598632812,3468.798828125,1231.3988037109375,576.776611328125,78.32832336425781,669.7847900390625,132.52992248535156,3186.24072265625,942.1213989257812,145.92236328125,35.68000030517578,3410.26513671875,806.8345947265625,2540.2294921875,43.86000061035156,1296.3031005859375,884.908935546875,655.6392211914062,599.6085815429688,2240.358642578125,392.7794494628906,2061.1044921875,713.2068481445312,896.4193725585938,1366.8975830078125,232.39414978027344,546.856689453125,370.26763916015625,854.7893676757812,1525.368896484375,1005.7838745117188,7532.544921875,804.64697265625,138.65658569335938,126.07754516601562,141.20608520507812,1261.6346435546875,1125.9024658203125,438.2691650390625,220.6163330078125,815.8795166015625,94.04322052001953,3008.09521484375,983.8508911132812,2073.587890625,1081.57763671875,5431.51904296875,218.18385314941406
2022-06-08,2173.322021484375,712.2196044921875,3591.45947265625,2605.230712890625,655.8615112304688,3432.65478515625,1244.0035400390625,584.203857421875,78.16899108886719,648.2828369140625,134.0404052734375,3165.5703125,932.6300048828125,145.99620056152344,35.709999084472656,3404.4697265625,817.5821533203125,2541.4287109375,43.880001068115234,1298.35498046875,891.223876953125,657.9487915039062,594.3088989257812,2253.517333984375,392.0992126464844,2047.544189453125,707.6292724609375,886.7146606445312,1360.8193359375,227.30335998535156,550.72802734375,367.7469482421875,854.7893676757812,1520.66650390625,1008.1473999023438,7612.6513671875,803.5348510742188,138.480224609375,127.28496551513672,140.9236602783203,1239.4754638671875,1127.6395263671875,445.74072265625,219.858642578125,814.917724609375,95.64949798583984,3045.17431640625,978.541259765625,2101.274658203125,1083.72119140625,5408.6884765625,219.46685791015625
2022-06-09,2215.247314453125,718.9644775390625,3624.8935546875,2602.421630859375,658.55029296875,3509.104248046875,1244.602294921875,578.7340087890625,78.2486572265625,661.037353515625,137.7442169189453,3152.150634765625,941.3466186523438,146.80873107910156,35.84000015258789,3416.060302734375,841.676513671875,2605.560791015625,43.95000076293945,1279.1544189453125,889.8832397460938,662.9048461914062,599.21240234375,2264.105712890625,388.45513916015625,2048.150146484375,710.7818603515625,893.1197509765625,1374.4273681640625,229.8063201904297,546.9523315429688,371.6725158691406,854.7893676757812,1530.7911376953125,1008.2440185546875,7648.7255859375,805.66796875,136.8048858642578,128.95977783203125,141.1119384765625,1273.4649658203125,1155.0845947265625,441.6266784667969,218.4649200439453,826.0748901367188,91.96170043945312,3065.703857421875,991.0755615234375,2111.98388671875,1080.9793701171875,5359.85107421875,221.63633728027344
2022-06-10,2199.17578125,710.069091796875,3654.968505859375,2623.6826171875,657.9528198242188,3511.22998046875,1222.8958740234375,556.0645751953125,78.61511993408203,658.1052856445312,136.9786376953125,3164.95849609375,936.3588256835938,146.62408447265625,35.63999938964844,3436.368408203125,847.2547607421875,2602.53857421875,43.810001373291016,1296.1563720703125,878.3772583007812,650.1057739257812,587.5232543945312,2267.4609375,374.8507385253906,2050.2001953125,698.4140014648438,886.2294921875,1339.77197265625,229.21240234375,547.2390747070312,357.0462646484375,854.7807006835938,1521.1943359375,999.9472045898438,7653.7890625,805.9923706054688,136.89305114746094,128.2586669921875,140.8609161376953,1235.0164794921875,1146.3499755859375,436.8032531738281,217.99728393554688,813.4268798828125,90.10018920898438,3005.59033203125,966.0504760742188,2114.5009765625,1109.94189453125,5388.3515625,215.05792236328125
2022-06-13,2076.04541015625,679.6193237304688,3606.966552734375,2577.189697265625,646.2516479492188,3511.45654296875,1136.3245849609375,525.7227172851562,75.04605865478516,656.1016845703125,131.57809448242188,3163.2158203125,924.6881103515625,141.12106323242188,34.38999938964844,3383.869140625,830.8316040039062,2590.978515625,44.189998626708984,1262.98291015625,858.0042724609375,638.3171997070312,576.5277099609375,2264.7158203125,356.0960693359375,2047.4041748046875,667.37353515625,839.8897705078125,1292.3245849609375,224.54583740234375,539.1141357421875,346.19622802734375,854.7893676757812,1470.2830810546875,968.8826904296875,7621.4765625,809.8145141601562,131.2938995361328,124.28590393066406,139.54299926757812,1211.6514892578125,1125.306640625,421.67095947265625,212.12313842773438,797.844970703125,87.30573272705078,2880.085693359375,915.65234375,2075.166748046875,1083.3721923828125,5236.90087890625,208.12962341308594
2022-06-14,2192.53759765625,688.85693359375,3660.598388671875,2552.6357421875,648.044189453125,3330.964111328125,1131.379638671875,527.4396362304688,76.91026306152344,666.6083374023438,130.06759643554688,3185.676025390625,934.3248901367188,141.9705047607422,34.709999084472656,3434.03076171875,839.369384765625,2612.035888671875,43.56999969482422,1279.398681640625,862.4163818359375,631.2921142578125,567.0180053710938,2228.81201171875,348.17626953125,2023.2667236328125,664.9483642578125,819.267333984375,1306.8853759765625,225.224609375,537.1068115234375,346.6645202636719,854.7807006835938,1482.3751220703125,983.3054809570312,7534.71533203125,810.6312866210938,133.49830627441406,121.4815673828125,140.54713439941406,1195.8170166015625,1123.7186279296875,423.79888916015625,213.16140747070312,793.564697265625,87.67539978027344,2871.98974609375,896.677001953125,2074.7724609375,1066.2239990234375,5307.7373046875,208.0363006591797
2022-06-15,2180.708740234375,687.9282836914062,3676.8955078125,2577.577392578125,647.7952270507812,3345.756591796875,1178.604736328125,538.15380859375,76.52786254882812,666.6571044921875,129.94345092773438,3188.0771484375,938.2957763671875,140.3823699951172,34.18000030517578,3488.039794921875,844.1297607421875,2609.493896484375,43.61000061035156,1301.237548828125,856.3605346679688,629.102783203125,574.298828125,2270.380126953125,347.39892578125,2018.1429443359375,666.64599609375,818.3938598632812,1290.238037109375,223.4852752685547,538.158203125,346.05670166015625,854.7807006835938,1497.442138671875,989.3351440429688,7575.0341796875,807.3088989257812,130.632568359375,117.93721771240234,139.48023986816406,1181.3475341796875,1117.4156494140625,426.8726501464844,215.1350555419922,790.9197387695312,89.01119232177734,2868.18798828125,887.8856201171875,2077.782958984375,1091.5972900390625,5332.71875,205.33029174804688
2022-06-16,2079.28955078125,666.3739624023438,3618.572021484375,2573.99365234375,632.2601318359375,3309.657958984375,1144.8924560546875,518.4278564453125,74.05818939208984,639.3888549804688,128.970947265625,3192.785888671875,911.3226928710938,132.88499450683594,32.83000183105469,3472.2607421875,834.7840576171875,2544.642333984375,43.720001220703125,1255.654541015625,834.7764892578125,616.520263671875,565.185302734375,2195.2177734375,326.60357666015625,2018.283935546875,658.1582641601562,785.6891479492188,1267.5577392578125,221.19442749023438,521.764892578125,333.93133544921875,854.7893676757812,1465.820556640625,969.7992553710938,7555.88720703125,810.7538452148438,126.04742431640625,111.822265625,135.77749633789062,1164.830810546875,1096.9683837890625,417.6513977050781,213.7787628173828,783.5135498046875,83.64482879638672,2810.668701171875,848.9336547851562,2034.25390625,1074.798095703125,5187.13427734375,197.02561950683594
2022-06-17,2092.06689453125,653.91064453125,3655.70947265625,2499.16943359375,632.558837890625,3283.19482421875,1173.1307373046875,531.737060546875,74.79113006591797,629.0776977539062,124.56364440917969,3137.884033203125,885.9476318359375,134.9163055419922,32.65999984741211,3391.466552734375,807.3701171875,2498.88232421875,44.08000183105469,1260.5401611328125,829.412841796875,620.5861206054688,545.6210327148438,2150.207763671875,324.27142333984375,1984.2021484375,666.2578735351562,783.0689697265625,1258.576416015625,223.40042114257812,530.1288452148438,333.4929504394531,854.7807006835938,1429.88037109375,962.46728515625,7415.59375,799.6261596679688,123.84304809570312,110.18641662597656,132.6395721435547,1178.4810791015625,1074.0888671875,417.0839538574219,214.95733642578125,763.1226806640625,84.10863494873047,2763.167724609375,840.0116577148438,1911.3665771484375,1040.6514892578125,5062.03271484375,189.04757690429688
2022-06-20,2076.1455078125,648.2410888671875,3764.800537109375,2577.1416015625,625.6875,3271.433349609375,1168.6197509765625,536.7310791015625,72.38519287109375,626.3899536132812,122.51514434814453,3236.553466796875,896.6981201171875,130.632080078125,31.440000534057617,3441.725830078125,808.363037109375,2516.581787109375,43.81999969482422,1285.896728515625,830.5372924804688,636.1759033203125,547.948974609375,2137.2666015625,312.4161071777344,2064.54052734375,665.3849487304688,760.8938598632812,1282.93505859375,224.07919311523438,526.06640625,334.6088562011719,854.7807006835938,1412.4622802734375,948.0444946289062,7389.3583984375,815.22705078125,121.02141571044922,104.6946029663086,130.69407653808594,1157.1182861328125,1067.9842529296875,411.1256408691406,213.05848693847656,774.5685424804688,79.90645599365234,2784.18994140625,852.4589233398438,1936.2896728515625,1045.6363525390625,5214.55908203125,193.4564971923828
2022-06-21,2157.94921875,673.6075439453125,3761.343017578125,2594.2373046875,633.8533935546875,3297.94140625,1172.63671875,544.4526977539062,73.37306213378906,639.4866333007812,124.64639282226562,3285.121826171875,908.6593017578125,136.50440979003906,32.130001068115234,3505.9619140625,831.1139526367188,2592.897216796875,43.779998779296875,1303.58251953125,853.5057983398438,643.1047973632812,559.1427612304688,2177.91943359375,329.6645812988281,2073.096435546875,675.2305297851562,775.2566528320312,1315.367919921875,229.00030517578125,550.7758178710938,335.067138671875,854.7807006835938,1439.8131103515625,962.7567138671875,7504.7666015625,815.4530029296875,123.40214538574219,108.35582733154297,132.01197814941406,1175.796630859375,1088.2333984375,426.30517578125,219.61546325683594,786.2548828125,82.0771255493164,2873.241943359375,870.5204467773438,2051.18212890625,1047.08203125,5298.25390625,198.35531616210938
2022-06-22,2085.478515625,653.2752075195312,3741.14501953125,2582.61376953125,624.1937255859375,3289.25634765625,1141.264892578125,533.7042846679688,71.9709243774414,628.2957763671875,126.59140014648438,3260.550048828125,888.0299072265625,132.47872924804688,31.59000015258789,3506.059326171875,829.60498046875,2554.475830078125,43.68000030517578,1294.593017578125,831.6187133789062,640.0734252929688,546.6116333007812,2199.92333984375,307.5088195800781,2071.074951171875,666.015380859375,754.682861328125,1303.8917236328125,225.09735107421875,526.1141967773438,332.7158203125,854.7893676757812,1419.132080078125,949.105712890625,7506.83984375,806.0043334960938,121.37413024902344,105.045166015625,132.20028686523438,1140.0782470703125,1062.525146484375,423.3733215332031,219.1758270263672,778.415771484375,77.74506378173828,2883.08203125,853.0247802734375,2004.8892822265625,1017.7208251953125,5289.50341796875,191.87020874023438
2022-06-23,2106.5908203125,660.117919921875,3803.123046875,2671.57958984375,626.7330932617188,3424.19580078125,1152.97119140625,534.5431518554688,72.30552673339844,645.2530517578125,127.41905975341797,3268.0224609375,903.9619140625,130.85365295410156,31.59000015258789,3571.026123046875,836.224853515625,2704.420166015625,43.7599983215332,1285.9454345703125,840.2265014648438,642.43115234375,552.8524169921875,2330.3359375,308.6263122558594,2117.84912109375,678.1891479492188,761.7672729492188,1317.68115234375,225.26702880859375,534.2869873046875,335.5852966308594,854.7893676757812,1434.0550537109375,991.45751953125,7977.78125,815.6690673828125,120.36009216308594,105.00621032714844,130.8823699951172,1121.581787109375,1065.89990234375,426.919921875,224.0771484375,793.4205932617188,78.04190826416016,2959.879150390625,862.6865844726562,2014.9573974609375,1026.643798828125,5289.84521484375,195.5093231201172
2022-06-24,2157.599853515625,670.9683227539062,3791.171875,2674.1943359375,631.3638305664062,3450.025634765625,1155.9752197265625,548.2399291992188,74.40873718261719,656.0039672851562,127.27423858642578,3323.48828125,904.3009643554688,130.4104766845703,31.770000457763672,3585.343994140625,839.0967407226562,2760.877197265625,43.65999984741211,1292.9808349609375,836.290283203125,651.4049682617188,556.1708984375,2405.1494140625,313.1934509277344,2166.080078125,692.0604858398438,782.6807861328125,1307.38427734375,225.56399536132812,542.7463989257812,338.43475341796875,854.7807006835938,1434.5828857421875,1034.2435302734375,8066.71240234375,827.9381103515625,120.44828033447266,106.99258422851562,131.1333770751953,1137.5528564453125,1070.5653076171875,429.6153869628906,232.96316528320312,793.1319580078125,79.11332702636719,2945.834716796875,854.0693359375,2019.102783203125,1055.50634765625,5346.55322265625,195.36936950683594
