Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2022-01-14,83.81999969482422,84.65899658203125,1816.5,73.97229766845703,16.559999465942383,6.643025,0.02070137471242295,0.003484842360056195,-0.0025806892696492723,0.002346842694858964,-0.008383310814437883,11643.0498046875,38826.8515625,5871.39990234375,13964.150390625,38369.953125,18255.75,-0.003688176559158096,0.005694603634055939,-0.0019293863679826773,-0.0061916638553699554,-0.0025877843783118637,-0.00011232356375068253
2022-01-17,83.81999969482422,84.4990005493164,1816.5,74.37899780273438,16.770000457763672,6.643025,0.0,-0.0018898881297253478,0.0,0.005498005971102504,0.012681219721847325,11881.25,38804.94921875,5888.39990234375,13862.4501953125,38215.703125,18308.099609375,0.02045857393967343,-0.0005641030078048503,0.0028953912666065396,-0.00728294901355242,-0.004020072672423991,0.0028675682661627455
2022-01-18,85.43000030517578,84.6449966430664,1812.300048828125,74.25509643554688,17.780000686645508,6.643025,0.01920783364606682,0.0017277848590031564,-0.0023121118479906277,-0.0016658111946615817,0.06022660711462624,11598.75,38091.75,5755.14990234375,13697.599609375,38209.85546875,18113.05078125,-0.02377695949500258,-0.018379078780121016,-0.022629237519510625,-0.011891879401899952,-0.0001530171047977591,-0.010653690567923424
2022-01-19,86.95999908447266,84.3949966430664,1843.0999755859375,74.61969757080078,17.81999969482422,6.643025,0.017909385155464808,-0.002953511842574752,0.01699493788444606,0.0049101159752769075,0.00224966291529749,11681.400390625,37281.69921875,5801.10009765625,13682.7001953125,38040.91015625,17938.400390625,0.007125801541114418,-0.021265780155808045,0.007984187396020248,-0.0010877390555570354,-0.004421511424929969,-0.00964224043394124
2022-01-20,86.9000015258789,84.37799835205078,1842.5,74.44920349121094,17.790000915527344,6.643025,-0.0006899443333189259,-0.00020141349240776485,-0.0003255252530437458,-0.002284840131227761,-0.0016834332104723737,11583.2001953125,36662.19921875,5831.14990234375,13454.900390625,37850.41015625,17757.0,-0.00840654305380295,-0.016616731881374025,0.005180018303707623,-0.01664874633192215,-0.005007766618031373,-0.010112406160797005
2022-01-21,85.13999938964844,84.16899871826172,1831.800048828125,74.45220184326172,18.889999389648438,6.643025,-0.02025318878396498,-0.0024769446759930203,-0.005807300500339174,4.027379622861815e-05,0.06183240120920974,11561.75,36054.6015625,5719.5498046875,13243.0498046875,37573.86328125,17617.150390625,-0.0018518367075430753,-0.01657286439977823,-0.019138608940818647,-0.015745236292132758,-0.007306311182848191,-0.007875745304668613
2022-01-24,83.30999755859375,84.33000183105469,1841.699951171875,74.41320037841797,22.829999923706055,6.643025,-0.0214940315265868,0.0019128552702865065,0.005404466688426757,-0.0005238456872753705,0.20857600113087904,11261.2001953125,34821.6015625,5420.4501953125,12998.599609375,36947.12109375,17149.099609375,-0.025995182795640837,-0.03419813134982552,-0.052294257343448725,-0.018458753755194235,-0.01668027008052575,-0.02656790518738339
2022-01-25,85.5999984741211,84.44400024414062,1852.699951171875,74.6447982788086,21.360000610351562,6.643025,0.027487708349970053,0.0013518132409664485,0.005972742733147518,0.003112322803116463,-0.06438893203096707,11522.75,34707.44921875,5485.14990234375,13092.099609375,37706.3125,17277.94921875,0.02322574860150084,-0.0032782048678924314,0.011936223874393415,0.007193082548105023,0.0205480531033424,0.007513491221694313
2022-01-26,87.3499984741211,84.46299743652344,1829.9000244140625,74.77999877929688,21.360000610351562,6.643025,0.020443925598071955,0.00022496793529303005,-0.012306324477091457,0.001811251468364805,0.0,11522.75,34707.44921875,5485.14990234375,13092.099609375,37706.3125,17277.94921875,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,86.61000061035156,84.11799621582031,1793.300048828125,74.8949966430664,21.06999969482422,6.643025,-0.00847164140465062,-0.004084643348851169,-0.020001079347303108,0.0015378158016414734,-0.013576821500033254,11561.599609375,33475.05078125,5445.89990234375,12847.900390625,37981.66015625,17110.150390625,0.0033715570827277386,-0.03550818240005438,-0.007155684110516036,-0.018652410693173582,0.007302428638440883,-0.00971173291462768
2022-01-28,86.81999969482422,83.73400115966797,1784.9000244140625,75.20929718017578,20.700000762939453,6.643025,0.0024246516914070426,-0.00456495724371675,-0.004684115421483281,0.0041965491848174885,-0.01756046213781648,11493.400390625,33851.94921875,5466.0498046875,12983.0498046875,37688.9609375,17101.94921875,-0.005898770157608535,0.011259084861825253,0.0037000133504250243,0.010519182897862134,-0.007706330306413323,-0.0004793161771092791
2022-01-31,88.1500015258789,82.5978012084961,1795.0,75.03900146484375,21.950000762939453,6.643025,0.015319072054016392,-0.013569158710155405,0.005658566557111833,-0.0022642907421945857,0.06038647120428875,11703.5,34824.55078125,5473.4501953125,13179.900390625,37974.91015625,17339.849609375,0.018280021772005384,0.028731035728994048,0.0013538827653296615,0.015162122066760375,0.007587081512387517,0.0139107178709299
2022-02-01,88.19999694824219,83.78099822998047,1800.300048828125,74.55580139160156,19.979999542236328,6.750475,0.0005671630345758238,0.014324800468933807,0.0029526734418523493,-0.006439319071544047,-0.08974948301729857,11616.099609375,35371.6484375,5719.39990234375,13477.5,38505.05078125,17576.849609375,-0.0074678848741829285,0.015710113812711812,0.04493504065166842,0.022579807172646404,0.013960286484384188,0.013667938611870323
2022-02-02,88.26000213623047,84.18199920654297,1809.199951171875,74.74549865722656,18.649999618530273,6.750475,0.0006803309531120405,0.0047862998177909954,0.004943566129181232,0.0025443662610320494,-0.06656656427316365,11632.400390625,35788.75,5779.7001953125,13643.650390625,39330.04296875,17780.0,0.0014032921374782514,0.011791974107087544,0.010543115361463018,0.012327982980893992,0.021425557706360232,0.011557838585399605
2022-02-03,90.2699966430664,84.46600341796875,1803.0,74.82240295410156,19.15999984741211,6.750475,0.022773560595811926,0.0033736928809324773,-0.0034269021330998184,0.001028881982949592,0.02734585733584205,11683.400390625,35056.80078125,5761.60009765625,13617.599609375,39009.546875,17560.19921875,0.0043843057569701305,-0.020451935838776136,-0.0031316672222773123,-0.00190937033009142,-0.008148887454932474,-0.012362248664229525
2022-02-04,92.30999755859375,85.28299713134766,1806.5999755859375,74.6438980102539,18.899999618530273,6.750475,0.02259888103899721,0.009672456139970587,0.001996658672178242,-0.002385715197588012,-0.013569949423405281,11560.599609375,35080.1015625,5829.5,13580.2998046875,38788.90234375,17516.30078125,-0.01051070554327127,0.0006646579474092196,0.011784903706067773,-0.002739088074070084,-0.005656167500663889,-0.0024998826581151823
2022-02-07,91.31999969482422,85.39700317382812,1820.5999755859375,74.64219665527344,20.440000534057617,6.750475,-0.010724709023430812,0.0013367968565278776,0.007749363549869104,-2.279295462614961e-05,0.08148153156667104,11407.25,34621.25,5829.0,13381.7001953125,37995.0078125,17213.599609375,-0.01326484910442205,-0.013080109294509645,-8.577064928383393e-05,-0.014624096097381356,-0.020467053287933967,-0.017281112927623465
2022-02-08,89.36000061035156,85.31800079345703,1826.5999755859375,74.6583023071289,19.68000030517578,6.750475,-0.021462977343655654,-0.0009251188851473469,0.003295616873810525,0.00021577140782502724,-0.037182006312353355,11429.7998046875,34521.55078125,5875.60009765625,13444.7001953125,38028.0078125,17266.75,0.0019767958699510313,-0.0028797117016283735,0.007994526961099702,0.0047079219441836795,0.0008685351550090648,0.0030876976246183574
2022-02-09,89.66000366210938,85.22899627685547,1835.199951171875,74.69519805908203,18.559999465942383,6.750475,0.0033572409322819574,-0.0010432091208634198,0.004708187726313096,0.0004941948961194598,-0.05691061086715743,11680.150390625,34983.30078125,5985.0,13570.2998046875,38609.80078125,17463.80078125,0.021903322036736617,0.013375702700204162,0.018619358112440088,0.00934194199576055,0.01529906514215984,0.01141215233034587
2022-02-10,89.87999725341797,85.37100219726562,1836.199951171875,74.80889892578125,17.709999084472656,6.750475,0.002453642452856286,0.0016661691045718463,0.0005448997529460264,0.0015221978072712528,-0.045797435664234665,11674.0498046875,35341.8515625,6059.4501953125,13613.0498046875,39010.49609375,17605.849609375,-0.0005223037147189524,0.010249198138620796,0.012439464546783574,0.0031502620144938653,0.010378072520244475,0.008133901085124018
2022-02-11,93.0999984741211,85.63700103759766,1840.800048828125,75.53839874267578,18.68000030517578,6.750475,0.035825559847585176,0.0031157984969814034,0.0025052269788561343,0.009751511215507547,0.054771387399651594,11552.900390625,34379.05078125,6023.7998046875,13510.2998046875,38516.80078125,17374.75,-0.010377668083431879,-0.027242511036733363,-0.005883436529039998,-0.007547904508850012,-0.012655448198186203,-0.01312629691281364
2022-02-14,95.45999908447266,85.447998046875,1868.0,75.34100341796875,22.979999542236328,6.750475,0.025349093974556425,-0.002207024865801599,0.014776157350273156,-0.002613178568683483,0.2301926748828329,11107.150390625,33880.6484375,5719.0,13252.150390625,36908.12109375,16842.80078125,-0.03858338468508904,-0.014497268901380589,-0.050599258702175964,-0.019107600704237004,-0.04176566212329624,-0.03061622289529342
2022-02-15,92.06999969482422,85.48999786376953,1854.800048828125,75.6854019165039,20.610000610351562,6.750475,-0.035512250389282185,0.0004915248789267856,-0.007066355017063652,0.004571196067359784,-0.10313311484314003,11552.2998046875,34913.30078125,5845.5,13356.900390625,38169.65625,17352.44921875,0.04007773356865951,0.030479119833108914,0.02211925161741557,0.007904377547216956,0.03418042205523242,0.03025912638397754
2022-02-16,93.66000366210938,85.38300323486328,1870.199951171875,75.17479705810547,20.59000015258789,6.750475,0.017269512029492784,-0.0012515455793641328,0.008302729101975048,-0.006746411401259866,-0.0009704248991446729,11509.7001953125,34801.94921875,5812.14990234375,13425.099609375,37953.359375,17322.19921875,-0.0036875436142779217,-0.003189373677317864,-0.005705260055812178,0.005105916549162037,-0.0056667231578748645,-0.0017432697608654735
2022-02-17,91.76000213623047,85.27799987792969,1900.699951171875,75.04199981689453,22.010000228881836,6.750475,-0.020286156860866766,-0.001229792264916707,0.016308416637958123,-0.001766512799606157,0.0689655204356796,11492.849609375,34634.1015625,5793.39990234375,13324.400390625,37531.2109375,17304.599609375,-0.0014640334371491814,-0.00482293837034764,-0.003226000759622316,-0.00750081725126861,-0.011122821390563642,-0.001016014719190439
2022-02-18,91.06999969482422,85.24800109863281,1898.5999755859375,75.06300354003906,22.170000076293945,6.750475,-0.0075196428219546085,-0.0003517763003332286,-0.001104843289253865,0.0002798929025848995,0.007269415981293603,11420.4501953125,34483.1015625,5778.39990234375,13208.7998046875,37598.7109375,17276.30078125,-0.006299518093705991,-0.004359864791858681,-0.0025891532179457277,-0.008675856515002023,0.001798503120840067,-0.0016353356196504576
2022-02-21,91.06999969482422,84.49800109863281,1898.5999755859375,74.68240356445312,22.899999618530273,6.750475,0.0,-0.00879786024697804,0.0,-0.005070406959973628,0.0329273585802512,11361.599609375,34472.05078125,5658.9501953125,13029.900390625,37685.1640625,17206.650390625,-0.005153088094693059,-0.00032046946908093066,-0.020671761915058928,-0.013543956809687785,0.0022993640697870354,-0.004031556958107085
2022-02-22,92.3499984741211,84.19400024414062,1906.0999755859375,74.51699829101562,26.65999984741211,6.750475,0.014055109076382521,-0.0035977283549859518,0.003950279203856821,-0.0022147824058013077,0.16419215246795504,11343.0498046875,34129.55078125,5595.89990234375,12954.5,37371.21484375,17092.19921875,-0.0016326754440627589,-0.00993558527090277,-0.01114169427060463,-0.00578672041723749,-0.008330843889370443,-0.006651566067580439
2022-02-23,92.0999984741211,84.46499633789062,1909.199951171875,74.62300109863281,24.540000915527344,6.750475,-0.0027070926272950713,0.0032187102758411967,0.0016263446963136197,0.0014225319061189623,-0.07951984036078508,11318.7001953125,34114.30078125,5608.89990234375,12976.2998046875,37391.6171875,17063.25,-0.002146654541262616,-0.00044682685974228864,0.0023231294745917896,0.001682797845343309,0.000545937396879026,-0.0016937094155936583
2022-02-24,92.80999755859375,84.30400085449219,1925.0999755859375,74.63300323486328,31.979999542236328,6.750475,0.007709002130680265,-0.001906061568444195,0.008328108537978496,0.0001340355665573334,0.3031784168354057,10609.7998046875,32547.900390625,5313.64990234375,12500.099609375,35227.69140625,16247.9501953125,-0.06263090093318158,-0.04591623907724729,-0.05263955590946201,-0.036697687513391086,-0.057871949490684194,-0.04778103847083648
2022-02-25,91.58999633789062,84.53299713134766,1886.5,75.4083023071289,26.739999771118164,6.750475,-0.01314514872099748,0.002716315649724743,-0.020050894018732168,0.010388153211868367,-0.16385240294320957,10895.2998046875,33476.94921875,5618.7001953125,12899.849609375,36430.328125,16658.400390625,0.026909084549725737,0.02854404791015641,0.057408805355090964,0.03197974516140567,0.034138959175071815,0.025261660109649586
2022-02-28,95.72000122070312,84.48300170898438,1899.4000244140625,75.06800079345703,28.56999969482422,6.750475,0.045092314094830055,-0.0005914308501991927,0.006838072840743337,-0.0045127857710662855,0.06843679653590096,10820.5498046875,33847.8515625,5896.85009765625,12927.599609375,36204.87890625,16793.900390625,-0.006860756595962636,0.011079335256220402,0.04950431464127614,0.002151187869650295,-0.006188503654878885,0.008134034290366632
2022-03-01,103.41000366210938,84.61599731445312,1942.4000244140625,75.28479766845703,28.56999969482422,6.819825,0.08033851173565365,0.0015742291677427467,0.022638727728386154,0.0028880065102105945,0.0,10820.5498046875,33847.8515625,5896.85009765625,12927.599609375,36204.87890625,16793.900390625,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,110.5999984741211,84.28800201416016,1920.9000244140625,75.80120086669922,29.229999542236328,6.819825,0.06952900645381388,-0.0038762800262704955,-0.011068780750497331,0.006859329031026373,0.023101149963668854,10500.4501953125,33720.0,6136.7001953125,12689.5498046875,35372.390625,16605.94921875,-0.02958256420910621,-0.003777243062648261,0.04067427417759539,-0.018414076230738763,-0.02299381482273899,-0.011191633122935585
2022-03-03,107.66999816894531,83.97699737548828,1934.4000244140625,75.63099670410156,28.15999984741211,6.819825,-0.02649186569257833,-0.0036897853934136915,0.007027955556467846,-0.002245401928354318,-0.036606216612426135,10261.099609375,34130.30078125,6210.25,12643.75,34943.89453125,16498.05078125,-0.02279431657552633,0.012167876075029671,0.011985236747214856,-0.0036092537081640064,-0.012113857338416745,-0.00649757722841704
2022-03-04,115.68000030517578,83.98899841308594,1965.0999755859375,75.8917007446289,27.959999084472656,6.819825,0.07439400271616936,0.00014290862941912508,0.015870528734703848,0.003447052820780838,-0.007102299858777639,9896.650390625,34177.69921875,6010.14990234375,12600.150390625,34407.40234375,16245.349609375,-0.03551755977663673,0.001388749481107343,-0.03222094080854232,-0.0034483131487889063,-0.015352959213524975,-0.015317032007332254
2022-03-07,119.4000015258789,83.43000030517578,1993.9000244140625,76.41799926757812,29.329999923706055,6.819825,0.0321576868161253,-0.006655611073736356,0.014655767740029413,0.006934862676489351,0.04899860100475517,9480.4501953125,34135.8984375,6136.14990234375,12546.849609375,32870.8671875,15863.150390625,-0.04205465272439679,-0.0012230425747051799,0.020964535335610268,-0.00423017024381378,-0.04465711014447182,-0.02352668473994779
